,ft_catm_country_code,ft_catm_exchange,ft_catm_industry_name,ft_catm_region,ft_catm_sector_name,ft_catm_sub_region,ft_numc_5_year_average_dividend_yield,ft_numc_accounts_payable,ft_numc_accounts_receivable,ft_numc_additional_paid_in_capital,ft_numc_avg_10_volume,ft_numc_avg_30_volume,ft_numc_basic_shares_outstanding,ft_numc_beta,ft_numc_capital_expenditures,ft_numc_common_dividends,ft_numc_common_stock,ft_numc_common_stock_issuance,ft_numc_common_stock_repurchase,ft_numc_cost_of_goods,ft_numc_current_assets.accounts_receivable,ft_numc_current_assets.assets_held_for_sale,ft_numc_current_assets.cash,ft_numc_current_assets.cash_and_cash_equivalents,ft_numc_current_assets.cash_equivalents,ft_numc_current_assets.hedging_assets,ft_numc_current_assets.inventory,ft_numc_current_assets.other_current_assets,ft_numc_current_assets.other_receivables,ft_numc_current_assets.other_short_term_investments,ft_numc_current_assets.prepaid_assets,ft_numc_current_assets.restricted_cash,ft_numc_current_assets.total_current_assets,ft_numc_current_liabilities.accounts_payable,ft_numc_current_liabilities.accrued_expenses,ft_numc_current_liabilities.deferred_revenue,ft_numc_current_liabilities.other_current_liabilities,ft_numc_current_liabilities.pensions,ft_numc_current_liabilities.short_term_debt,ft_numc_current_liabilities.tax_payable,ft_numc_current_liabilities.total_current_liabilities,ft_numc_day_200_ma,ft_numc_day_50_ma,ft_numc_deferred_taxes,ft_numc_depreciation,ft_numc_diluted_shares_outstanding,ft_numc_ebit,ft_numc_ebitda,ft_numc_end_cash_position,ft_numc_enterprise_to_ebitda,ft_numc_enterprise_to_revenue,ft_numc_enterprise_value,ft_numc_eps_basic,ft_numc_eps_diluted,ft_numc_expense,ft_numc_fifty_two_week_change,ft_numc_fifty_two_week_high,ft_numc_fifty_two_week_low,ft_numc_financing_cash_flow,ft_numc_forward_annual_dividend_rate,ft_numc_forward_annual_dividend_yield,ft_numc_forward_pe,ft_numc_free_cash_flow,ft_numc_gross_profit,ft_numc_income,ft_numc_income_tax,ft_numc_income_tax_paid,ft_numc_interest_paid,ft_numc_investing_cash_flow,ft_numc_long_term_debt_issuance,ft_numc_long_term_debt_payments,ft_numc_market_capitalization,ft_numc_minority_interest,ft_numc_minority_interests,ft_numc_net_acquisitions,ft_numc_net_income,ft_numc_net_income_continuous_operations,ft_numc_net_intangibles,ft_numc_non_current_assets.accumulated_depreciation,ft_numc_non_current_assets.construction_in_progress,ft_numc_non_current_assets.financial_assets,ft_numc_non_current_assets.goodwill,ft_numc_non_current_assets.intangible_assets,ft_numc_non_current_assets.investment_properties,ft_numc_non_current_assets.investments_and_advances,ft_numc_non_current_assets.land_and_improvements,ft_numc_non_current_assets.leases,ft_numc_non_current_assets.machinery_furniture_equipment,ft_numc_non_current_assets.other_non_current_assets,ft_numc_non_current_assets.properties,ft_numc_non_current_assets.total_non_current_assets,ft_numc_non_current_liabilities.deferred_liabilities,ft_numc_non_current_liabilities.derivative_product_liabilities,ft_numc_non_current_liabilities.long_term_debt,ft_numc_non_current_liabilities.long_term_provisions,ft_numc_non_current_liabilities.other_non_current_liabilities,ft_numc_non_current_liabilities.provision_for_risks_and_charges,ft_numc_non_current_liabilities.total_non_current_liabilities,ft_numc_operating_cash_flow,ft_numc_operating_income,ft_numc_other_assets_liabilities,ft_numc_other_financing_charges,ft_numc_other_income_expense,ft_numc_other_investing_activity,ft_numc_other_non_cash_items,ft_numc_other_operating_expenses,ft_numc_other_shareholders_equity,ft_numc_payout_ratio,ft_numc_peg_ratio,ft_numc_percent_held_by_insiders,ft_numc_percent_held_by_institutions,ft_numc_preferred_stock_dividends,ft_numc_pretax_income,ft_numc_price_to_book_mrq,ft_numc_price_to_sales_ttm,ft_numc_prior_tg_numc_scope_1,ft_numc_prior_tg_numc_scope_2,ft_numc_prior_tg_numc_scope_3,ft_numc_purchase_of_investments,ft_numc_research_and_development,ft_numc_retained_earnings,ft_numc_revenue,ft_numc_sale_of_investments,ft_numc_selling_general_and_administrative,ft_numc_short_percent_of_shares_outstanding,ft_numc_short_ratio,ft_numc_short_term_debt_issuance,ft_numc_stock_based_compensation,ft_numc_total_assets,ft_numc_total_liabilities,ft_numc_total_shareholders_equity,ft_numc_trailing_annual_dividend_rate,ft_numc_trailing_annual_dividend_yield,ft_numc_trailing_pe,ft_numc_treasury_stock,ft_numd_float_shares,ft_numd_shares_outstanding,ft_numd_shares_short,key_country_code,key_ticker,key_year,meta_currency,meta_exchange,meta_exchange_code_unknown,meta_exchange_scopes,meta_exchange_timezone,meta_merge_origin,meta_name,meta_name_categoricals,meta_name_scopes,meta_reporting_period,meta_scope_origin,meta_symbol,meta_symbol_scopes,tg_numc_scope_1,tg_numc_scope_2,tg_numc_scope_3
16284,USA,XLON,Software - Application,Americas,Technology,Northern America,,,,20855000000.0,26402.0,22622.0,,1.219887,,,0.0,,,,919000000.0,406000000.0,,6406000000.0,,,,179000000.0,416000000.0,,265000000.0,67000000.0,8658000000.0,150000000.0,4211000000.0,,11000000.0,,,,161000000.0,39.252712,45.530243,,,,,,,320.595,2.674,93613621248.0,,,,30.74,51.61,23.932,,,,,,,,,,,,,,93704880128.0,0.0,,,,,,-946000000.0,832000000.0,,388000000.0,82000000.0,,11667000000.0,67000000.0,315000000.0,1280000000.0,1787000000.0,0.0,15330000000.0,,,4535000000.0,1996000000.0,1811000000.0,,6346000000.0,,,,,,,,,-188000000.0,0.0,-0.0052042985747056,0.0017499999,0.77044,,,9.967051,2.677053,,,,,,-10334000000.0,,,,,,,,23988000000.0,6507000000.0,-10522000000.0,,0.0,-8.767241445080987,,2039067775.0,2043520000.0,,USA,0A1U.XLON,2018,USD,XLON,LSE,,Europe/London,,"Uber Technologies, Inc.",,,Annual,,0A1U,,,,
16286,USA,XLON,Software - Application,Americas,Technology,Northern America,,95000000.0,-407000000.0,30739000000.0,26402.0,22622.0,1248353000.0,1.219887,-537000000.0,,0.0,9473000000.0,-74000000.0,7208000000.0,1214000000.0,0.0,,10873000000.0,,,,1299000000.0,428000000.0,440000000.0,1299000000.0,99000000.0,13925000000.0,272000000.0,4050000000.0,76000000.0,222000000.0,403000000.0,196000000.0,1733000000.0,5639000000.0,39.252712,45.530243,-88000000.0,472000000.0,1248353000.0,-7874000000.0,-7866000000.0,12067000000.0,320.595,2.674,93613621248.0,-6.81,-6.81,559000000.0,30.74,51.61,23.932,8871000000.0,,,,-4909000000.0,6939000000.0,234000000.0,45000000.0,133000000.0,332000000.0,-790000000.0,1189000000.0,-165000000.0,93704880128.0,993000000.0,6000000.0,286000000.0,-8512000000.0,-8512000000.0,0.0,-1374000000.0,863000000.0,,405000000.0,71000000.0,,11891000000.0,76000000.0,382000000.0,1744000000.0,2382000000.0,3325000000.0,17836000000.0,1027000000.0,,7230000000.0,2297000000.0,1412000000.0,70000000.0,10939000000.0,-4451000000.0,-8596000000.0,-670000000.0,-1552000000.0,488000000.0,,63000000.0,2302000000.0,-187000000.0,0.0,-0.0052042985747056,0.0017499999,0.77044,0.0,-8433000000.0,9.967051,2.677053,,,,-541000000.0,4836000000.0,-16362000000.0,14147000000.0,2000000.0,7925000000.0,,,0.0,4596000000.0,31761000000.0,16578000000.0,15183000000.0,,0.0,-8.767241445080987,,2039067775.0,2043520000.0,,USA,0A1U.XLON,2019,USD,XLON,LSE,,Europe/London,,"Uber Technologies, Inc.",,,Annual,,0A1U,,,,
16288,USA,XLON,Software - Application,Americas,Technology,Northern America,,-133000000.0,142000000.0,35931000000.0,26402.0,22622.0,1752960000.0,1.219887,-613000000.0,,0.0,247000000.0,0.0,5154000000.0,1073000000.0,517000000.0,,5647000000.0,,,,1215000000.0,464000000.0,1180000000.0,1215000000.0,250000000.0,9882000000.0,235000000.0,5112000000.0,,100000000.0,325000000.0,175000000.0,2014000000.0,6865000000.0,39.252712,45.530243,-266000000.0,575000000.0,1752960000.0,-6488000000.0,-4174000000.0,7391000000.0,320.595,2.674,93613621248.0,-3.86,-3.86,458000000.0,30.74,51.61,23.932,1254000000.0,,,,-3361000000.0,5985000000.0,55000000.0,-192000000.0,82000000.0,412000000.0,-2869000000.0,2628000000.0,-1642000000.0,93704880128.0,1488000000.0,20000000.0,-1380000000.0,-6788000000.0,-6788000000.0,,-1016000000.0,170000000.0,,13782000000.0,1564000000.0,,10131000000.0,66000000.0,435000000.0,1448000000.0,2478000000.0,3088000000.0,23370000000.0,818000000.0,,9104000000.0,2223000000.0,1306000000.0,95000000.0,12633000000.0,-5095000000.0,-4863000000.0,546000000.0,21000000.0,-1680000000.0,-125000000.0,2000000.0,1819000000.0,-535000000.0,0.0,-0.0052042985747056,0.0017499999,0.77044,0.0,-6946000000.0,9.967051,2.677053,,,,-2111000000.0,2205000000.0,-23130000000.0,11139000000.0,1360000000.0,6249000000.0,,,,827000000.0,33252000000.0,19498000000.0,13754000000.0,,0.0,-8.767241445080987,,2039067775.0,2043520000.0,,USA,0A1U.XLON,2020,USD,XLON,LSE,,Europe/London,,"Uber Technologies, Inc.",,,Annual,,0A1U,,,,
16287,USA,XLON,Software - Application,Americas,Technology,Northern America,,90000000.0,-597000000.0,38608000000.0,26402.0,22622.0,1892546000.0,1.219887,-298000000.0,,0.0,675000000.0,,9351000000.0,2439000000.0,0.0,,4295000000.0,,,,1454000000.0,553000000.0,0.0,1454000000.0,631000000.0,8819000000.0,860000000.0,6537000000.0,,2787000000.0,,185000000.0,2563000000.0,9024000000.0,39.252712,45.530243,-692000000.0,902000000.0,1892546000.0,-542000000.0,-2812000000.0,7805000000.0,320.595,2.674,93613621248.0,-0.26,-0.29,483000000.0,30.74,51.61,23.932,1673000000.0,,,,-743000000.0,8104000000.0,37000000.0,-492000000.0,87000000.0,449000000.0,-1201000000.0,1484000000.0,-560000000.0,93704880128.0,891000000.0,74000000.0,-1314000000.0,-570000000.0,-570000000.0,,-1182000000.0,157000000.0,,19252000000.0,2412000000.0,,12606000000.0,65000000.0,594000000.0,1482000000.0,3276000000.0,3241000000.0,29955000000.0,365000000.0,,10920000000.0,2546000000.0,935000000.0,,14401000000.0,1662000000.0,-3834000000.0,1357000000.0,74000000.0,3255000000.0,-285000000.0,4000000.0,1877000000.0,-524000000.0,0.0,-0.0052042985747056,0.0017499999,0.77044,,-1025000000.0,9.967051,2.677053,,,,-2095000000.0,2054000000.0,-23626000000.0,17455000000.0,2791000000.0,7105000000.0,,,,1168000000.0,38774000000.0,23425000000.0,15349000000.0,,0.0,-8.767241445080987,,2039067775.0,2043520000.0,,USA,0A1U.XLON,2021,USD,XLON,LSE,,Europe/London,,"Uber Technologies, Inc.",,,Annual,,0A1U,,,,
16285,USA,XLON,Software - Application,Americas,Technology,Northern America,,-133000000.0,-542000000.0,40550000000.0,26402.0,22622.0,1972131000.0,1.219887,-252000000.0,,0.0,255000000.0,,19659000000.0,2779000000.0,,,4208000000.0,,,,1479000000.0,710000000.0,103000000.0,310000000.0,680000000.0,9249000000.0,728000000.0,6232000000.0,,6232000000.0,587000000.0,201000000.0,2049000000.0,8853000000.0,39.252712,45.530243,-441000000.0,947000000.0,1972131000.0,-8861000000.0,-745000000.0,6677000000.0,320.595,2.674,93613621248.0,-4.64,-4.65,565000000.0,30.74,51.61,23.932,-77000000.0,,,,390000000.0,12218000000.0,139000000.0,-181000000.0,175000000.0,513000000.0,-1637000000.0,0.0,-264000000.0,93704880128.0,1164000000.0,-3000000.0,-33000000.0,-9138000000.0,-9138000000.0,,-1285000000.0,219000000.0,,18400000000.0,1874000000.0,,5271000000.0,65000000.0,609000000.0,1735000000.0,3921000000.0,3531000000.0,22860000000.0,27000000.0,,10938000000.0,3028000000.0,786000000.0,,14752000000.0,-6807000000.0,-1832000000.0,714000000.0,-68000000.0,-7168000000.0,-6000000.0,-7000000.0,2413000000.0,-443000000.0,0.0,-0.0052042985747056,0.0017499999,0.77044,,-9426000000.0,9.967051,2.677053,,,,-1722000000.0,2798000000.0,-32767000000.0,31877000000.0,376000000.0,7892000000.0,,,,1793000000.0,32109000000.0,23605000000.0,8504000000.0,,0.0,-8.767241445080987,,2039067775.0,2043520000.0,,USA,0A1U.XLON,2022,USD,XLON,LSE,,Europe/London,,"Uber Technologies, Inc.",,,Annual,,0A1U,,,,
20059,USA,XLON,Beverages—Non-Alcoholic,Americas,Consumer Defensive,Northern America,,-9894000.0,-5483000.0,0.0,57.0,45.0,35256000.0,,-45243000.0,,309000.0,2788000.0,-272446000.0,603614000.0,24795000.0,,,1612000.0,,,84882000.0,31559000.0,,,8009000.0,,150857000.0,144781000.0,19907000.0,27066000.0,51234000.0,27700000.0,199600000.0,18380000.0,422681000.0,599.1239,666.0711,7447000.0,61966000.0,35256000.0,,154398000.0,1612000.0,3.284419611704013,0.3817080728200063,834012672.0,1.97,1.92,5911000.0,22.967,743.43,0.0,-88336000.0,,,,86025000.0,927961000.0,4000.0,16982000.0,15031000.0,5086000.0,-45243000.0,,,45349672.0,,,,69539000.0,69539000.0,,-263975000.0,10385000.0,,139407000.0,11407000.0,,,1999000.0,109722000.0,347500000.0,38243000.0,205631000.0,319281000.0,4822000.0,,,,86198000.0,,86198000.0,120976000.0,92428000.0,-14011000.0,-1014000.0,-5907000.0,,,,,,0.0096598521182481,,,,86521000.0,-40.840799891165496,0.0069641676,,,,0.0,28775000.0,-109859000.0,1531575000.0,0.0,806758000.0,,,182336000.0,11412000.0,470138000.0,508879000.0,-109550000.0,1.5,0.0023344352,0.26310134,,,9354460.0,,USA,0I0T.XLON,2018,USD,XLON,LSE,,Europe/London,,"Coca-Cola Consolidated, Inc.",,,Annual,,0I0T,,,,
20060,USA,XLON,Beverages—Non-Alcoholic,Americas,Consumer Defensive,Northern America,,10661000.0,4817000.0,0.0,57.0,45.0,29472000.0,,-56624000.0,,280000.0,7190000.0,-165079000.0,646429000.0,19978000.0,,,1593000.0,,,87065000.0,36397000.0,,,15335000.0,,160368000.0,134594000.0,19809000.0,34248000.0,53070000.0,40321000.0,290561000.0,22171000.0,512473000.0,599.1239,666.0711,-1014000.0,61866000.0,29472000.0,,173965000.0,1593000.0,3.284419611704013,0.3817080728200063,834012672.0,2.78,2.7,11591000.0,22.967,743.43,0.0,-132555000.0,,,,129921000.0,1051923000.0,4000.0,18663000.0,17182000.0,10656000.0,-56624000.0,,,45349672.0,,,,81845000.0,81845000.0,,-293071000.0,6590000.0,,137226000.0,9226000.0,,,0.0,115566000.0,368336000.0,48011000.0,327017000.0,645675000.0,3808000.0,,298090000.0,,68802000.0,,366892000.0,196542000.0,112095000.0,21710000.0,-1023000.0,,,,,,,0.0096598521182481,,,,100508000.0,-40.840799891165496,0.0069641676,,,,,34950000.0,-159711000.0,1698352000.0,,904878000.0,,,26357000.0,16657000.0,806043000.0,879365000.0,-159431000.0,1.5,0.0023344352,0.26310134,,,9354460.0,,USA,0I0T.XLON,2019,USD,XLON,LSE,,Europe/London,,"Coca-Cola Consolidated, Inc.",,,Annual,,0I0T,,,,
20061,USA,XLON,Beverages—Non-Alcoholic,Americas,Consumer Defensive,Northern America,,-16755000.0,-11893000.0,0.0,57.0,45.0,27665000.0,,-37045000.0,,254000.0,9602000.0,-235644000.0,700555000.0,31871000.0,,,4243000.0,,,81362000.0,43489000.0,,,20839000.0,,181804000.0,91904000.0,24765000.0,72017000.0,60856000.0,76786000.0,306277000.0,23339000.0,531054000.0,599.1239,666.0711,-3566000.0,61563000.0,27665000.0,,246459000.0,4243000.0,3.284419611704013,0.3817080728200063,834012672.0,5.03,4.9,8924000.0,22.967,743.43,0.0,-237993000.0,,,,240588000.0,1156000000.0,,36783000.0,38698000.0,9053000.0,-37045000.0,,,45349672.0,,,,139189000.0,139189000.0,-1973000.0,-306278000.0,7059000.0,,136871000.0,8871000.0,,,,115901000.0,358541000.0,56012000.0,314226000.0,618332000.0,242000.0,,283084000.0,,84844000.0,,367928000.0,271816000.0,184896000.0,81465000.0,-312000.0,,,,,,,0.0096598521182481,,,,175972000.0,-40.840799891165496,0.0069641676,,,,,40910000.0,-224232000.0,1856555000.0,,930194000.0,,,-11639000.0,21813000.0,800136000.0,898982000.0,-223978000.0,1.5,0.0023344352,0.26310134,,,9354460.0,,USA,0I0T.XLON,2020,USD,XLON,LSE,,Europe/London,,"Coca-Cola Consolidated, Inc.",,,Annual,,0I0T,,,,
20062,USA,XLON,Beverages—Non-Alcoholic,Americas,Consumer Defensive,Northern America,,54405000.0,6153000.0,3971000.0,57.0,45.0,24038000.0,,-66643000.0,,227000.0,4441000.0,-382376000.0,866102000.0,25718000.0,,,2389000.0,,,105644000.0,54917000.0,,,18953000.0,,207621000.0,162547000.0,22368000.0,129499000.0,64177000.0,51240000.0,454860000.0,22087000.0,811083000.0,599.1239,666.0711,446000.0,60394000.0,24038000.0,,253930000.0,2389000.0,3.284419611704013,0.3817080728200063,834012672.0,6.4,6.16,6245000.0,22.967,743.43,0.0,-235221000.0,,,,233110000.0,1318847000.0,,33545000.0,36305000.0,5438000.0,-66643000.0,,,45349672.0,,,,153746000.0,153746000.0,0.0,-344024000.0,14246000.0,,134468000.0,6468000.0,,,,130640000.0,394266000.0,75190000.0,371133000.0,711919000.0,688000.0,,336192000.0,,100835000.0,,437027000.0,305516000.0,193536000.0,7158000.0,-2759000.0,,,,,,,0.0096598521182481,,,,187291000.0,-40.840799891165496,0.0069641676,,,,,58540000.0,-429151000.0,2184949000.0,,1066771000.0,,,145473000.0,23214000.0,919540000.0,1248110000.0,-428924000.0,1.5,0.0023344352,0.26310134,,,9354460.0,,USA,0I0T.XLON,2021,USD,XLON,LSE,XNYS,Europe/London,linkt,"Coca-Cola Consolidated, Inc.",COCA-COLA CONSOLIDATED INC,Coca-Cola Company,Annual,esg,0I0T,KO,,,57959857.0
27157,not found,XLON,,,,,,,,16520000000.0,31989.0,461147.0,,,,,1760000000.0,,,,3396000000.0,6546000000.0,,8926000000.0,,,2766000000.0,,,7038000000.0,1962000000.0,,30634000000.0,2498000000.0,5225000000.0,,1722000000.0,894000000.0,18191000000.0,693000000.0,22411000000.0,60.20645,57.1344,,,,,,,19.59184263812554,6.299786066412427,270916000000.0,,,,-8.135,66.87,51.56,,,,696.875,,,,,,,,,,241286000000.0,2077000000.0,,,,,,-8013000000.0,,,27533000000.0,7007000000.0,,20274000000.0,485000000.0,,11922000000.0,6806000000.0,0.0,52582000000.0,1933000000.0,,25364000000.0,,7638000000.0,,33002000000.0,,,,,,,,,-12814000000.0,,-9.54507575757582,,,,,8.66104983293213,5.610780392521626,1790000.0,3760000.0,24580947.0,,,63234000000.0,,,,,,,,83216000000.0,55413000000.0,52180000000.0,,,25.34090909090909,51719000000.0,,4328000000.0,,,0QZK.XLON,2018,USD,XLON,LSE,,Europe/London,exact,COCA-COLA CO COCA-COLA ORD ,COCA-COLA CO COCA-COLA ORD,COCA-COLA CO/THE-CDI,Annual,fct,0QZK,,1780000.0,3760000.0,25619331.0
