,ft_catm_country_code,ft_catm_exchange,ft_catm_industry_name,ft_catm_region,ft_catm_sector_name,ft_catm_sub_region,ft_numc_5_year_average_dividend_yield,ft_numc_accounts_payable,ft_numc_accounts_receivable,ft_numc_additional_paid_in_capital,ft_numc_avg_10_volume,ft_numc_avg_30_volume,ft_numc_basic_shares_outstanding,ft_numc_beta,ft_numc_capital_expenditures,ft_numc_common_dividends,ft_numc_common_stock,ft_numc_common_stock_issuance,ft_numc_common_stock_repurchase,ft_numc_cost_of_goods,ft_numc_current_assets.accounts_receivable,ft_numc_current_assets.assets_held_for_sale,ft_numc_current_assets.cash,ft_numc_current_assets.cash_and_cash_equivalents,ft_numc_current_assets.cash_equivalents,ft_numc_current_assets.hedging_assets,ft_numc_current_assets.inventory,ft_numc_current_assets.other_current_assets,ft_numc_current_assets.other_receivables,ft_numc_current_assets.other_short_term_investments,ft_numc_current_assets.prepaid_assets,ft_numc_current_assets.restricted_cash,ft_numc_current_assets.total_current_assets,ft_numc_current_liabilities.accounts_payable,ft_numc_current_liabilities.accrued_expenses,ft_numc_current_liabilities.deferred_revenue,ft_numc_current_liabilities.other_current_liabilities,ft_numc_current_liabilities.pensions,ft_numc_current_liabilities.short_term_debt,ft_numc_current_liabilities.tax_payable,ft_numc_current_liabilities.total_current_liabilities,ft_numc_day_200_ma,ft_numc_day_50_ma,ft_numc_deferred_taxes,ft_numc_depreciation,ft_numc_diluted_shares_outstanding,ft_numc_ebit,ft_numc_ebitda,ft_numc_end_cash_position,ft_numc_enterprise_to_ebitda,ft_numc_enterprise_to_revenue,ft_numc_enterprise_value,ft_numc_eps_basic,ft_numc_eps_diluted,ft_numc_expense,ft_numc_fifty_two_week_change,ft_numc_fifty_two_week_high,ft_numc_fifty_two_week_low,ft_numc_financing_cash_flow,ft_numc_forward_annual_dividend_rate,ft_numc_forward_annual_dividend_yield,ft_numc_forward_pe,ft_numc_free_cash_flow,ft_numc_gross_profit,ft_numc_income,ft_numc_income_tax,ft_numc_income_tax_paid,ft_numc_interest_paid,ft_numc_investing_cash_flow,ft_numc_long_term_debt_issuance,ft_numc_long_term_debt_payments,ft_numc_market_capitalization,ft_numc_minority_interest,ft_numc_minority_interests,ft_numc_net_acquisitions,ft_numc_net_income,ft_numc_net_income_continuous_operations,ft_numc_net_intangibles,ft_numc_non_current_assets.accumulated_depreciation,ft_numc_non_current_assets.construction_in_progress,ft_numc_non_current_assets.financial_assets,ft_numc_non_current_assets.goodwill,ft_numc_non_current_assets.intangible_assets,ft_numc_non_current_assets.investment_properties,ft_numc_non_current_assets.investments_and_advances,ft_numc_non_current_assets.land_and_improvements,ft_numc_non_current_assets.leases,ft_numc_non_current_assets.machinery_furniture_equipment,ft_numc_non_current_assets.other_non_current_assets,ft_numc_non_current_assets.properties,ft_numc_non_current_assets.total_non_current_assets,ft_numc_non_current_liabilities.deferred_liabilities,ft_numc_non_current_liabilities.derivative_product_liabilities,ft_numc_non_current_liabilities.long_term_debt,ft_numc_non_current_liabilities.long_term_provisions,ft_numc_non_current_liabilities.other_non_current_liabilities,ft_numc_non_current_liabilities.provision_for_risks_and_charges,ft_numc_non_current_liabilities.total_non_current_liabilities,ft_numc_operating_cash_flow,ft_numc_operating_income,ft_numc_other_assets_liabilities,ft_numc_other_financing_charges,ft_numc_other_income_expense,ft_numc_other_investing_activity,ft_numc_other_non_cash_items,ft_numc_other_operating_expenses,ft_numc_other_shareholders_equity,ft_numc_payout_ratio,ft_numc_peg_ratio,ft_numc_percent_held_by_insiders,ft_numc_percent_held_by_institutions,ft_numc_preferred_stock_dividends,ft_numc_pretax_income,ft_numc_price_to_book_mrq,ft_numc_price_to_sales_ttm,ft_numc_prior_tg_numc_scope_1,ft_numc_prior_tg_numc_scope_2,ft_numc_prior_tg_numc_scope_3,ft_numc_purchase_of_investments,ft_numc_research_and_development,ft_numc_retained_earnings,ft_numc_revenue,ft_numc_sale_of_investments,ft_numc_selling_general_and_administrative,ft_numc_short_percent_of_shares_outstanding,ft_numc_short_ratio,ft_numc_short_term_debt_issuance,ft_numc_stock_based_compensation,ft_numc_total_assets,ft_numc_total_liabilities,ft_numc_total_shareholders_equity,ft_numc_trailing_annual_dividend_rate,ft_numc_trailing_annual_dividend_yield,ft_numc_trailing_pe,ft_numc_treasury_stock,ft_numd_float_shares,ft_numd_shares_outstanding,ft_numd_shares_short,key_country_code,key_ticker,key_year,meta_currency,meta_exchange,meta_exchange_code_unknown,meta_exchange_scopes,meta_exchange_timezone,meta_merge_origin,meta_name,meta_name_categoricals,meta_name_scopes,meta_reporting_period,meta_scope_origin,meta_symbol,meta_symbol_scopes,tg_numc_scope_1,tg_numc_scope_2,tg_numc_scope_3
27775,USA,XLON,Credit Services,Americas,Financial Services,Northern America,,,,14939000000.0,134372.0,109163.0,,,,,0.0,,,,20375000000.0,,,7575000000.0,,,,,,1534000000.0,947000000.0,,32963000000.0,21843000000.0,2002000000.0,,,,1998000000.0,61000000.0,23841000000.0,68.25272,59.377,,,,,,,0.0,0.0,0.0,,,,-64.724,92.5,50.38,,,,,,,,,,,,,,59616411648.0,,,,,,,-4183000000.0,119000000.0,,13393000000.0,825000000.0,,971000000.0,408000000.0,420000000.0,4960000000.0,565000000.0,0.0,10369000000.0,2042000000.0,,,,,,,,,,,,,,,78000000.0,0.0,-0.3698127789655173,,,,,2.884847899527609,2.0877018,,,,,,5880000000.0,,,,,,,,43332000000.0,23841000000.0,5958000000.0,,0.0,15.105029,5511000000.0,,1098040064.0,,USA,0R9U.XLON,2018,USD,XLON,LSE,,Europe/London,exact,"PayPal Holdings, Inc.",PAYPAL HLD INC,PAYPAL HOLDINGS INC - CDI,Annual,fct,0R9U,,9445.0,57400.0,20800.0
27776,USA,XLON,Credit Services,Americas,Financial Services,Northern America,,4000000.0,-116000000.0,15588000000.0,134372.0,109163.0,1174000000.0,,-687000000.0,,0.0,138000000.0,-1411000000.0,8170000000.0,22962000000.0,,,7349000000.0,,,,800000000.0,,3412000000.0,800000000.0,,38495000000.0,24759000000.0,2087000000.0,,,,,73000000.0,26919000000.0,68.25272,59.377,-269000000.0,912000000.0,1174000000.0,2790000000.0,3773000000.0,15743000000.0,0.0,0.0,0.0,2.09,2.07,115000000.0,-64.724,92.5,50.38,3688000000.0,,,,3857000000.0,9602000000.0,197000000.0,539000000.0,665000000.0,78000000.0,-5733000000.0,5471000000.0,-2516000000.0,59616411648.0,44000000.0,,-70000000.0,2459000000.0,2459000000.0,,-4723000000.0,80000000.0,,13202000000.0,778000000.0,,2863000000.0,430000000.0,460000000.0,5446000000.0,1292000000.0,0.0,12838000000.0,2520000000.0,,4965000000.0,,,,7485000000.0,3584000000.0,2790000000.0,-277000000.0,2006000000.0,208000000.0,-1973000000.0,-150000000.0,,-173000000.0,0.0,-0.3698127789655173,,,,2998000000.0,2.884847899527609,2.0877018,9445.0,57400.0,20800.0,-27881000000.0,2085000000.0,8342000000.0,17772000000.0,24878000000.0,4727000000.0,,,,1021000000.0,51333000000.0,34404000000.0,16929000000.0,,0.0,15.105029,6872000000.0,,1098040064.0,,USA,0R9U.XLON,2019,USD,XLON,LSE,,Europe/London,exact,"PayPal Holdings, Inc.",PAYPAL HLD INC,PAYPAL HOLDINGS INC - CDI,Annual,fct,0R9U,,10700.0,57400.0,26500.0
27777,USA,XLON,Credit Services,Americas,Financial Services,Northern America,,-4000000.0,-100000000.0,16644000000.0,134372.0,109163.0,1173000000.0,,-746000000.0,,0.0,137000000.0,-1635000000.0,9675000000.0,33995000000.0,,,4794000000.0,,,,1148000000.0,,8289000000.0,1148000000.0,,50995000000.0,35670000000.0,2648000000.0,,,,,129000000.0,38447000000.0,68.25272,59.377,165000000.0,1189000000.0,1173000000.0,5274000000.0,4688000000.0,18040000000.0,0.0,0.0,0.0,3.58,3.54,209000000.0,-64.724,92.5,50.38,12492000000.0,,,,4988000000.0,11779000000.0,88000000.0,863000000.0,565000000.0,190000000.0,-16218000000.0,6966000000.0,-3000000000.0,59616411648.0,44000000.0,,-3609000000.0,4202000000.0,4202000000.0,,-5202000000.0,83000000.0,,19318000000.0,1048000000.0,,6089000000.0,307000000.0,410000000.0,6209000000.0,1305000000.0,0.0,19384000000.0,2930000000.0,,8939000000.0,,,,11869000000.0,6257000000.0,3428000000.0,-618000000.0,10024000000.0,1758000000.0,-1258000000.0,47000000.0,,-484000000.0,0.0,-0.3698127789655173,,,,5065000000.0,2.884847899527609,2.0877018,10700.0,57400.0,26500.0,-41513000000.0,2642000000.0,12366000000.0,21454000000.0,30908000000.0,5709000000.0,,,,1376000000.0,70379000000.0,50316000000.0,20063000000.0,,0.0,15.105029,8507000000.0,,1098040064.0,,USA,0R9U.XLON,2020,USD,XLON,LSE,,Europe/London,exact,"PayPal Holdings, Inc.",PAYPAL HLD INC,PAYPAL HOLDINGS INC - CDI,Annual,fct,0R9U,,9900.0,47000.0,32100.0
27778,USA,XLON,Credit Services,Americas,Financial Services,Northern America,,-31000000.0,-222000000.0,17208000000.0,134372.0,109163.0,1174000000.0,,-903000000.0,,0.0,162000000.0,-3373000000.0,11375000000.0,36941000000.0,,,5197000000.0,,,,1287000000.0,,4303000000.0,1287000000.0,,52574000000.0,39038000000.0,2756000000.0,,,,999000000.0,236000000.0,43029000000.0,68.25272,59.377,-482000000.0,1265000000.0,1174000000.0,4331000000.0,5612000000.0,18029000000.0,0.0,0.0,0.0,3.55,3.52,232000000.0,-64.724,92.5,50.38,-764000000.0,,,,5432000000.0,13996000000.0,57000000.0,-70000000.0,474000000.0,231000000.0,-5485000000.0,272000000.0,-361000000.0,59616411648.0,0.0,,-2763000000.0,4169000000.0,4169000000.0,,-5681000000.0,86000000.0,,24240000000.0,1332000000.0,,6797000000.0,380000000.0,379000000.0,6745000000.0,1737000000.0,0.0,23229000000.0,2998000000.0,,8049000000.0,,,,11047000000.0,6313000000.0,4324000000.0,-922000000.0,2536000000.0,-50000000.0,-1401000000.0,1160000000.0,2075000000.0,-136000000.0,0.0,-0.3698127789655173,,,,4099000000.0,2.884847899527609,2.0877018,9900.0,47000.0,32100.0,-40116000000.0,3038000000.0,16535000000.0,25371000000.0,39698000000.0,4559000000.0,,,,1376000000.0,75803000000.0,54076000000.0,21727000000.0,,0.0,15.105029,11880000000.0,,1098040064.0,,USA,0R9U.XLON,2021,USD,XLON,LSE,,Europe/London,,"PayPal Holdings, Inc.",,,Annual,,0R9U,,,,
27779,USA,XLON,Credit Services,Americas,Financial Services,Northern America,,-35000000.0,-163000000.0,18327000000.0,134372.0,109163.0,1154000000.0,,-701000000.0,,0.0,143000000.0,-4199000000.0,13745000000.0,37320000000.0,,,7776000000.0,,,,1898000000.0,,3075000000.0,1898000000.0,17000000.0,57517000000.0,40233000000.0,4055000000.0,,,,,813000000.0,45101000000.0,68.25272,59.377,-811000000.0,1317000000.0,1154000000.0,3670000000.0,5498000000.0,19156000000.0,0.0,0.0,0.0,2.1,2.09,304000000.0,-64.724,92.5,50.38,-1110000000.0,,,,5107000000.0,13773000000.0,174000000.0,947000000.0,878000000.0,280000000.0,-3421000000.0,3475000000.0,-1686000000.0,59616411648.0,,,0.0,2419000000.0,2419000000.0,,-6382000000.0,25000000.0,,23206000000.0,788000000.0,,5018000000.0,388000000.0,364000000.0,7335000000.0,2455000000.0,0.0,21200000000.0,2925000000.0,,10417000000.0,,,,13342000000.0,5136000000.0,4044000000.0,-629000000.0,1157000000.0,-548000000.0,-5912000000.0,1777000000.0,2120000000.0,-928000000.0,0.0,-0.3698127789655173,,,,3366000000.0,2.884847899527609,2.0877018,,,,-20219000000.0,3253000000.0,18954000000.0,27518000000.0,23411000000.0,4356000000.0,,,,1261000000.0,78717000000.0,58443000000.0,20274000000.0,,0.0,15.105029,16079000000.0,,1098040064.0,,USA,0R9U.XLON,2022,USD,XLON,LSE,,Europe/London,,"PayPal Holdings, Inc.",,,Annual,,0R9U,,,,
52866,USA,XBER,Credit Services,Americas,Financial Services,Northern America,,4000000.0,-116000000.0,15588000000.0,63.0,55.078192,1174000000.0,,-687000000.0,,0.0,138000000.0,-1411000000.0,8170000000.0,22962000000.0,,,7349000000.0,,,,800000000.0,,3412000000.0,800000000.0,,38495000000.0,24759000000.0,2087000000.0,,,,,73000000.0,26919000000.0,0.0,0.0,-269000000.0,912000000.0,1174000000.0,2790000000.0,3773000000.0,15743000000.0,0.0,0.0,0.0,2.09,2.07,115000000.0,-66.5449018,0.0,0.0,3688000000.0,,,,3857000000.0,9602000000.0,197000000.0,539000000.0,665000000.0,78000000.0,-5733000000.0,5471000000.0,-2516000000.0,53648126736.23551,44000000.0,,-70000000.0,2459000000.0,2459000000.0,,-4723000000.0,80000000.0,,13202000000.0,778000000.0,,2863000000.0,430000000.0,460000000.0,5446000000.0,1292000000.0,0.0,12838000000.0,2520000000.0,,4965000000.0,,,,7485000000.0,3584000000.0,2790000000.0,-277000000.0,2006000000.0,208000000.0,-1973000000.0,-150000000.0,,-173000000.0,,-0.5707397586214915,,,,2998000000.0,2.7663398115203583,2.0529861222835963,9900.0,47000.0,32100.0,-27881000000.0,2085000000.0,8342000000.0,17772000000.0,24878000000.0,4727000000.0,,,,1021000000.0,51333000000.0,34404000000.0,16929000000.0,,,23.311905633835565,6872000000.0,,1154000000.0,,USA,2PP.XBER,2019,USD,XBER,XBER,,Europe/Berlin,exact,PayPal Holdings Inc,PAYPAL HLD INC,PAYPAL HOLDINGS INC,Annual,fct,2PP,,10700.0,57400.0,26500.0
52867,USA,XBER,Credit Services,Americas,Financial Services,Northern America,,-4000000.0,-100000000.0,16644000000.0,63.0,55.078192,1173000000.0,,-746000000.0,,0.0,137000000.0,-1635000000.0,9675000000.0,33995000000.0,,,4794000000.0,,,,1148000000.0,,8289000000.0,1148000000.0,,50995000000.0,35670000000.0,2648000000.0,,,,,129000000.0,38447000000.0,0.0,0.0,165000000.0,1189000000.0,1173000000.0,5274000000.0,4688000000.0,18040000000.0,0.0,0.0,0.0,3.58,3.54,209000000.0,-66.5449018,0.0,0.0,12492000000.0,,,,4988000000.0,11779000000.0,88000000.0,863000000.0,565000000.0,190000000.0,-16218000000.0,6966000000.0,-3000000000.0,53648126736.23551,44000000.0,,-3609000000.0,4202000000.0,4202000000.0,,-5202000000.0,83000000.0,,19318000000.0,1048000000.0,,6089000000.0,307000000.0,410000000.0,6209000000.0,1305000000.0,0.0,19384000000.0,2930000000.0,,8939000000.0,,,,11869000000.0,6257000000.0,3428000000.0,-618000000.0,10024000000.0,1758000000.0,-1258000000.0,47000000.0,,-484000000.0,,-0.5707397586214915,,,,5065000000.0,2.7663398115203583,2.0529861222835963,,,,-41513000000.0,2642000000.0,12366000000.0,21454000000.0,30908000000.0,5709000000.0,,,,1376000000.0,70379000000.0,50316000000.0,20063000000.0,,,23.311905633835565,8507000000.0,,1154000000.0,,USA,2PP.XBER,2020,USD,XBER,XBER,,Europe/Berlin,exact,PayPal Holdings Inc,PAYPAL HLD INC,PAYPAL HOLDINGS INC,Annual,fct,2PP,,9900.0,47000.0,32100.0
52868,USA,XBER,Credit Services,Americas,Financial Services,Northern America,,-31000000.0,-222000000.0,17208000000.0,63.0,55.078192,1174000000.0,,-903000000.0,,0.0,162000000.0,-3373000000.0,11375000000.0,36941000000.0,,,5197000000.0,,,,1287000000.0,,4303000000.0,1287000000.0,,52574000000.0,39038000000.0,2756000000.0,,,,999000000.0,236000000.0,43029000000.0,0.0,0.0,-482000000.0,1265000000.0,1174000000.0,4331000000.0,5612000000.0,18029000000.0,0.0,0.0,0.0,3.55,3.52,232000000.0,-66.5449018,0.0,0.0,-764000000.0,,,,5432000000.0,13996000000.0,57000000.0,-70000000.0,474000000.0,231000000.0,-5485000000.0,272000000.0,-361000000.0,53648126736.23551,0.0,,-2763000000.0,4169000000.0,4169000000.0,,-5681000000.0,86000000.0,,24240000000.0,1332000000.0,,6797000000.0,380000000.0,379000000.0,6745000000.0,1737000000.0,0.0,23229000000.0,2998000000.0,,8049000000.0,,,,11047000000.0,6313000000.0,4324000000.0,-922000000.0,2536000000.0,-50000000.0,-1401000000.0,1160000000.0,2075000000.0,-136000000.0,,-0.5707397586214915,,,,4099000000.0,2.7663398115203583,2.0529861222835963,,,,-40116000000.0,3038000000.0,16535000000.0,25371000000.0,39698000000.0,4559000000.0,,,,1376000000.0,75803000000.0,54076000000.0,21727000000.0,,,23.311905633835565,11880000000.0,,1154000000.0,,USA,2PP.XBER,2021,USD,XBER,XBER,,Europe/Berlin,,PayPal Holdings Inc,,,Annual,,2PP,,,,
52869,USA,XBER,Credit Services,Americas,Financial Services,Northern America,,-35000000.0,-163000000.0,18327000000.0,63.0,55.078192,1154000000.0,,-701000000.0,,0.0,143000000.0,-4199000000.0,13745000000.0,37320000000.0,,,7776000000.0,,,,1898000000.0,,3075000000.0,1898000000.0,17000000.0,57517000000.0,40233000000.0,4055000000.0,,,,,813000000.0,45101000000.0,0.0,0.0,-811000000.0,1317000000.0,1154000000.0,3670000000.0,5498000000.0,19156000000.0,0.0,0.0,0.0,2.1,2.09,304000000.0,-66.5449018,0.0,0.0,-1110000000.0,,,,5107000000.0,13773000000.0,174000000.0,947000000.0,878000000.0,280000000.0,-3421000000.0,3475000000.0,-1686000000.0,53648126736.23551,,,0.0,2419000000.0,2419000000.0,,-6382000000.0,25000000.0,,23206000000.0,788000000.0,,5018000000.0,388000000.0,364000000.0,7335000000.0,2455000000.0,0.0,21200000000.0,2925000000.0,,10417000000.0,,,,13342000000.0,5136000000.0,4044000000.0,-629000000.0,1157000000.0,-548000000.0,-5912000000.0,1777000000.0,2120000000.0,-928000000.0,,-0.5707397586214915,,,,3366000000.0,2.7663398115203583,2.0529861222835963,,,,-20219000000.0,3253000000.0,18954000000.0,27518000000.0,23411000000.0,4356000000.0,,,,1261000000.0,78717000000.0,58443000000.0,20274000000.0,,,23.311905633835565,16079000000.0,,1154000000.0,,USA,2PP.XBER,2022,USD,XBER,XBER,,Europe/Berlin,,PayPal Holdings Inc,,,Annual,,2PP,,,,
52870,USA,XDUS,Credit Services,Americas,Financial Services,Northern America,,,,14939000000.0,24.0,35.136088,,,,,0.0,,,,20375000000.0,,,7575000000.0,,,,,,1534000000.0,947000000.0,,32963000000.0,21843000000.0,2002000000.0,,,,1998000000.0,61000000.0,23841000000.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,-61.68947428800001,0.0,0.0,,,,,,,,,,,,,,53576892763.95508,,,,,,,-4183000000.0,119000000.0,,13393000000.0,825000000.0,,971000000.0,408000000.0,420000000.0,4960000000.0,565000000.0,0.0,10369000000.0,2042000000.0,,,,,,,,,,,,,,,78000000.0,,-0.5699819304868703,,,,,2.7626666660851136,2.050260167708409,,,,,,5880000000.0,,,,,,,,43332000000.0,23841000000.0,5958000000.0,,,23.28095209030878,5511000000.0,,1154000000.0,,USA,2PP.XDUS,2018,USD,XDUS,XDUS,,Europe/Berlin,exact,PAYPAL HOLDINGS INC,PAYPAL HLD INC,PAYPAL HOLDINGS INC,Annual,fct,2PP,,9445.0,57400.0,20800.0
